"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
0100,"Alabama",193603,-0.8,53,-0.67,-0.13
0100,"Alabama",193604,-0.26,72,-0.04,-0.22
0100,"Alabama",193605,-1.07,44,-0.94,-0.13
0100,"Alabama",193606,-2.1,26,-2.01,-0.09
0100,"Alabama",193607,-1.74,29,-1.54,-0.2
0100,"Alabama",193608,-1.51,42,-1.28,-0.23
0100,"Alabama",193609,-2.02,28,-1.8,-0.22
0100,"Alabama",193610,-2.29,24,-2.12,-0.17
0100,"Alabama",193611,-2.73,14,-2.6,-0.13
0100,"Alabama",193612,0.36,74,0.47,-0.11
0100,"Alabama",193701,1.25,92,1.34,-0.09
0100,"Alabama",193702,1.08,87,1.14,-0.06
0100,"Alabama",193703,0.55,80,0.68,-0.13
0100,"Alabama",193704,0.97,93,1.19,-0.22
0100,"Alabama",193705,0.9,89,1.03,-0.13
0100,"Alabama",193706,0.55,76,0.64,-0.09
0100,"Alabama",193707,0.18,74,0.38,-0.2
0100,"Alabama",193708,0.27,72,0.5,-0.23
0100,"Alabama",193709,0.36,72,0.58,-0.22
0100,"Alabama",193710,1.38,88,1.55,-0.17
0100,"Alabama",193711,1.31,88,1.44,-0.13
0100,"Alabama",193712,-0.56,57,-0.45,-0.11
0100,"Alabama",193801,-1.01,46,-0.92,-0.09
0100,"Alabama",193802,-2.0,20,-1.94,-0.06
0100,"Alabama",193803,-2.07,25,-1.94,-0.13
0100,"Alabama",193804,1.25,99,1.47,-0.22
0100,"Alabama",193805,0.76,86,0.89,-0.13
0100,"Alabama",193806,0.82,83,0.91,-0.09
0100,"Alabama",193807,1.43,97,1.63,-0.2
0100,"Alabama",193808,-0.08,67,0.15,-0.23
0100,"Alabama",193809,-0.82,54,-0.6,-0.22
0100,"Alabama",193810,-1.6,37,-1.43,-0.17
0100,"Alabama",193811,-1.7,35,-1.57,-0.13
0100,"Alabama",193812,-2.27,19,-2.16,-0.11
0100,"Alabama",193901,-2.24,18,-2.15,-0.09
0100,"Alabama",193902,1.38,97,1.44,-0.06
0100,"Alabama",193903,0.79,85,0.92,-0.13
0100,"Alabama",193904,0.37,79,0.59,-0.22
0100,"Alabama",193905,0.88,88,1.01,-0.13
0100,"Alabama",193906,1.63,97,1.72,-0.09
0100,"Alabama",193907,1.44,98,1.64,-0.2
0100,"Alabama",193908,3.62,122,3.85,-0.23
0100,"Alabama",193909,3.43,123,3.65,-0.22
0100,"Alabama",193910,-0.57,60,-0.4,-0.17
0100,"Alabama",193911,-1.36,43,-1.23,-0.13
0100,"Alabama",193912,-1.84,30,-1.73,-0.11
0100,"Alabama",194001,-1.74,28,-1.65,-0.09
0100,"Alabama",194002,0.58,79,0.64,-0.06
0100,"Alabama",194003,-0.26,69,-0.13,-0.13
0100,"Alabama",194004,-0.51,61,-0.29,-0.22
0100,"Alabama",194005,-0.54,62,-0.41,-0.13
0100,"Alabama",194006,0.87,84,0.96,-0.09
0100,"Alabama",194007,2.14,103,2.34,-0.2
0100,"Alabama",194008,-0.25,65,-0.02,-0.23
0100,"Alabama",194009,-0.81,55,-0.59,-0.22
0100,"Alabama",194010,-1.26,43,-1.09,-0.17
0100,"Alabama",194011,-1.27,44,-1.14,-0.13
0100,"Alabama",194012,-0.87,49,-0.76,-0.11
0100,"Alabama",194101,-1.52,35,-1.43,-0.09
0100,"Alabama",194102,-1.96,22,-1.9,-0.06
0100,"Alabama",194103,-2.06,26,-1.93,-0.13
0100,"Alabama",194104,-2.49,18,-2.27,-0.22
0100,"Alabama",194105,-3.49,5,-3.36,-0.13
0100,"Alabama",194106,-3.43,7,-3.34,-0.09
0100,"Alabama",194107,-2.55,20,-2.35,-0.2
0100,"Alabama",194108,-1.94,28,-1.71,-0.23
0100,"Alabama",194109,-2.22,26,-2.0,-0.22
0100,"Alabama",194110,-2.56,16,-2.39,-0.17
0100,"Alabama",194111,-2.73,14,-2.6,-0.13
0100,"Alabama",194112,-2.01,25,-1.9,-0.11
0100,"Alabama",194201,-2.26,17,-2.17,-0.09
0100,"Alabama",194202,-2.04,18,-1.98,-0.06
0100,"Alabama",194203,-1.53,35,-1.4,-0.13
0100,"Alabama",194204,-2.24,23,-2.02,-0.22
0100,"Alabama",194205,-2.35,21,-2.22,-0.13
0100,"Alabama",194206,0.38,72,0.47,-0.09
0100,"Alabama",194207,0.15,73,0.35,-0.2
0100,"Alabama",194208,0.96,87,1.19,-0.23
0100,"Alabama",194209,1.11,84,1.33,-0.22
0100,"Alabama",194210,-0.15,64,0.02,-0.17
0100,"Alabama",194211,-0.82,50,-0.69,-0.13
0100,"Alabama",194212,0.0,69,0.11,-0.11
0100,"Alabama",194301,-0.31,64,-0.22,-0.09
0100,"Alabama",194302,-1.16,40,-1.1,-0.06
0100,"Alabama",194303,1.02,90,1.15,-0.13
0100,"Alabama",194304,-0.36,69,-0.14,-0.22
0100,"Alabama",194305,-0.6,60,-0.47,-0.13
0100,"Alabama",194306,-0.95,46,-0.86,-0.09
0100,"Alabama",194307,-1.36,42,-1.16,-0.2
0100,"Alabama",194308,-1.68,37,-1.45,-0.23
0100,"Alabama",194309,-1.3,43,-1.08,-0.22
0100,"Alabama",194310,-1.74,33,-1.57,-0.17
0100,"Alabama",194311,-1.72,33,-1.59,-0.13
0100,"Alabama",194312,-2.03,24,-1.92,-0.11
0100,"Alabama",194401,-2.27,16,-2.18,-0.09
0100,"Alabama",194402,0.4,75,0.46,-0.06
0100,"Alabama",194403,1.53,105,1.66,-0.13
0100,"Alabama",194404,2.65,117,2.87,-0.22
0100,"Alabama",194405,-0.49,63,-0.36,-0.13
0100,"Alabama",194406,-1.15,43,-1.06,-0.09
0100,"Alabama",194407,-1.58,38,-1.38,-0.2
0100,"Alabama",194408,0.64,77,0.87,-0.23
0100,"Alabama",194409,0.84,81,1.06,-0.22
0100,"Alabama",194410,-0.64,55,-0.47,-0.17
0100,"Alabama",194411,-0.73,53,-0.6,-0.13
0100,"Alabama",194412,-1.09,43,-0.98,-0.11
0100,"Alabama",194501,-1.28,40,-1.19,-0.09
0100,"Alabama",194502,-0.7,53,-0.64,-0.06
0100,"Alabama",194503,-1.28,42,-1.15,-0.13
0100,"Alabama",194504,0.61,86,0.83,-0.22
0100,"Alabama",194505,-0.18,69,-0.05,-0.13
0100,"Alabama",194506,-0.45,61,-0.36,-0.09
0100,"Alabama",194507,-0.31,66,-0.11,-0.2
0100,"Alabama",194508,-0.72,55,-0.49,-0.23
0100,"Alabama",194509,-0.94,51,-0.72,-0.22
0100,"Alabama",194510,0.26,74,0.43,-0.17
0100,"Alabama",194511,0.03,70,0.16,-0.13
0100,"Alabama",194512,0.5,76,0.61,-0.11
0100,"Alabama",194601,1.43,98,1.52,-0.09
0100,"Alabama",194602,1.63,101,1.69,-0.06
0100,"Alabama",194603,1.75,107,1.88,-0.13
0100,"Alabama",194604,0.88,91,1.1,-0.22
0100,"Alabama",194605,1.98,106,2.11,-0.13
0100,"Alabama",194606,2.36,106,2.45,-0.09
0100,"Alabama",194607,2.8,115,3.0,-0.2
0100,"Alabama",194608,3.07,118,3.3,-0.23
0100,"Alabama",194609,3.7,124,3.92,-0.22
0100,"Alabama",194610,3.19,122,3.36,-0.17
0100,"Alabama",194611,3.13,118,3.26,-0.13
0100,"Alabama",194612,2.11,103,2.22,-0.11
0100,"Alabama",194701,3.3,123,3.39,-0.09
0100,"Alabama",194702,2.12,114,2.18,-0.06
0100,"Alabama",194703,2.36,114,2.49,-0.13
0100,"Alabama",194704,2.54,114,2.76,-0.22
0100,"Alabama",194705,2.97,119,3.1,-0.13
0100,"Alabama",194706,2.93,115,3.02,-0.09
0100,"Alabama",194707,-0.35,64,-0.15,-0.2
0100,"Alabama",194708,-0.6,58,-0.37,-0.23
0100,"Alabama",194709,-1.06,49,-0.84,-0.22
0100,"Alabama",194710,-1.56,38,-1.39,-0.17
0100,"Alabama",194711,1.3,87,1.43,-0.13
0100,"Alabama",194712,1.18,88,1.29,-0.11
0100,"Alabama",194801,0.98,87,1.07,-0.09
0100,"Alabama",194802,1.14,89,1.2,-0.06
0100,"Alabama",194803,1.88,108,2.01,-0.13
0100,"Alabama",194804,-0.44,65,-0.22,-0.22
0100,"Alabama",194805,-0.74,55,-0.61,-0.13
0100,"Alabama",194806,-0.95,46,-0.86,-0.09
0100,"Alabama",194807,0.2,76,0.4,-0.2
0100,"Alabama",194808,0.11,70,0.34,-0.23
0100,"Alabama",194809,0.32,71,0.54,-0.22
0100,"Alabama",194810,0.0,69,0.17,-0.17
0100,"Alabama",194811,3.4,121,3.53,-0.13
0100,"Alabama",194812,2.92,117,3.03,-0.11
0100,"Alabama",194901,3.05,121,3.14,-0.09
0100,"Alabama",194902,2.95,123,3.01,-0.06
0100,"Alabama",194903,2.71,120,2.84,-0.13
0100,"Alabama",194904,2.55,115,2.77,-0.22
0100,"Alabama",194905,2.25,111,2.38,-0.13
0100,"Alabama",194906,2.53,108,2.62,-0.09
0100,"Alabama",194907,2.78,114,2.98,-0.2
0100,"Alabama",194908,2.86,113,3.09,-0.23
0100,"Alabama",194909,2.63,115,2.85,-0.22
0100,"Alabama",194910,0.05,71,0.22,-0.17
0100,"Alabama",194911,-0.85,49,-0.72,-0.13
0100,"Alabama",194912,-1.18,41,-1.07,-0.11
0100,"Alabama",195001,-1.47,36,-1.38,-0.09
0100,"Alabama",195002,-1.7,25,-1.64,-0.06
0100,"Alabama",195003,-1.34,38,-1.21,-0.13
0100,"Alabama",195004,-1.46,41,-1.24,-0.22
0100,"Alabama",195005,-1.48,36,-1.35,-0.13
0100,"Alabama",195006,-1.59,34,-1.5,-0.09
0100,"Alabama",195007,1.24,92,1.44,-0.2
0100,"Alabama",195008,1.9,102,2.13,-0.23
0100,"Alabama",195009,2.04,106,2.26,-0.22
0100,"Alabama",195010,-0.12,66,0.05,-0.17
0100,"Alabama",195011,-0.54,59,-0.41,-0.13
0100,"Alabama",195012,-0.65,54,-0.54,-0.11
0100,"Alabama",195101,-0.95,48,-0.86,-0.09
0100,"Alabama",195102,-1.41,32,-1.35,-0.06
0100,"Alabama",195103,0.75,84,0.88,-0.13
0100,"Alabama",195104,0.76,89,0.98,-0.22
0100,"Alabama",195105,-0.87,48,-0.74,-0.13
0100,"Alabama",195106,-0.8,52,-0.71,-0.09
0100,"Alabama",195107,-1.34,43,-1.14,-0.2
0100,"Alabama",195108,-2.3,21,-2.07,-0.23
0100,"Alabama",195109,-1.65,36,-1.43,-0.22
0100,"Alabama",195110,-1.91,30,-1.74,-0.17
0100,"Alabama",195111,-1.74,31,-1.61,-0.13
0100,"Alabama",195112,-1.02,45,-0.91,-0.11
0100,"Alabama",195201,-1.42,39,-1.33,-0.09
0100,"Alabama",195202,-1.61,29,-1.55,-0.06
0100,"Alabama",195203,-1.33,39,-1.2,-0.13
0100,"Alabama",195204,-1.66,37,-1.44,-0.22
0100,"Alabama",195205,-1.15,41,-1.02,-0.13
0100,"Alabama",195206,-1.95,30,-1.86,-0.09
0100,"Alabama",195207,-3.16,12,-2.96,-0.2
0100,"Alabama",195208,-2.46,17,-2.23,-0.23
0100,"Alabama",195209,-2.44,23,-2.22,-0.22
0100,"Alabama",195210,-2.62,14,-2.45,-0.17
0100,"Alabama",195211,-2.78,13,-2.65,-0.13
0100,"Alabama",195212,-2.41,13,-2.3,-0.11
0100,"Alabama",195301,-2.12,19,-2.03,-0.09
0100,"Alabama",195302,-1.24,37,-1.18,-0.06
0100,"Alabama",195303,-1.91,29,-1.78,-0.13
0100,"Alabama",195304,-0.88,48,-0.66,-0.22
0100,"Alabama",195305,-0.86,50,-0.73,-0.13
0100,"Alabama",195306,-1.1,44,-1.01,-0.09
0100,"Alabama",195307,-0.91,55,-0.71,-0.2
0100,"Alabama",195308,-1.41,43,-1.18,-0.23
0100,"Alabama",195309,-1.03,50,-0.81,-0.22
0100,"Alabama",195310,-1.7,35,-1.53,-0.17
0100,"Alabama",195311,-1.96,28,-1.83,-0.13
0100,"Alabama",195312,1.39,94,1.5,-0.11
0100,"Alabama",195401,-0.3,65,-0.21,-0.09
0100,"Alabama",195402,-0.97,42,-0.91,-0.06
0100,"Alabama",195403,-1.54,34,-1.41,-0.13
0100,"Alabama",195404,-1.95,31,-1.73,-0.22
0100,"Alabama",195405,-2.11,27,-1.98,-0.13
0100,"Alabama",195406,-2.62,17,-2.53,-0.09
0100,"Alabama",195407,-3.24,11,-3.04,-0.2
0100,"Alabama",195408,-4.27,4,-4.04,-0.23
0100,"Alabama",195409,-5.08,2,-4.86,-0.22
0100,"Alabama",195410,-5.17,2,-5.0,-0.17
0100,"Alabama",195411,-4.94,1,-4.81,-0.13
0100,"Alabama",195412,-4.66,1,-4.55,-0.11
0100,"Alabama",195501,-4.36,1,-4.27,-0.09
0100,"Alabama",195502,-3.85,2,-3.79,-0.06
0100,"Alabama",195503,-4.4,2,-4.27,-0.13
0100,"Alabama",195504,-3.42,3,-3.2,-0.22
0100,"Alabama",195505,-2.72,13,-2.59,-0.13
0100,"Alabama",195506,-2.53,18,-2.44,-0.09
0100,"Alabama",195507,-1.68,33,-1.48,-0.2
0100,"Alabama",195508,-1.84,32,-1.61,-0.23
0100,"Alabama",195509,-2.68,18,-2.46,-0.22
0100,"Alabama",195510,-2.55,17,-2.38,-0.17
0100,"Alabama",195511,-2.53,18,-2.4,-0.13
0100,"Alabama",195512,-3.21,8,-3.1,-0.11
0100,"Alabama",195601,-3.64,4,-3.55,-0.09
0100,"Alabama",195602,-2.6,10,-2.54,-0.06
0100,"Alabama",195603,-2.18,21,-2.05,-0.13
0100,"Alabama",195604,-1.98,29,-1.76,-0.22
0100,"Alabama",195605,-2.44,18,-2.31,-0.13
0100,"Alabama",195606,-2.18,25,-2.09,-0.09
0100,"Alabama",195607,-1.99,26,-1.79,-0.2
0100,"Alabama",195608,-2.4,18,-2.17,-0.23
0100,"Alabama",195609,-1.87,30,-1.65,-0.22
0100,"Alabama",195610,-1.43,39,-1.26,-0.17
0100,"Alabama",195611,-1.86,29,-1.73,-0.13
0100,"Alabama",195612,-1.59,37,-1.48,-0.11
0100,"Alabama",195701,-1.64,32,-1.55,-0.09
0100,"Alabama",195702,-2.12,15,-2.06,-0.06
0100,"Alabama",195703,-2.39,17,-2.26,-0.13
0100,"Alabama",195704,0.51,84,0.73,-0.22
0100,"Alabama",195705,0.71,83,0.84,-0.13
0100,"Alabama",195706,1.21,91,1.3,-0.09
0100,"Alabama",195707,-0.6,59,-0.4,-0.2
0100,"Alabama",195708,-1.27,45,-1.04,-0.23
0100,"Alabama",195709,1.56,95,1.78,-0.22
0100,"Alabama",195710,1.65,94,1.82,-0.17
0100,"Alabama",195711,2.89,117,3.02,-0.13
0100,"Alabama",195712,-0.4,62,-0.29,-0.11
0100,"Alabama",195801,-0.82,51,-0.73,-0.09
0100,"Alabama",195802,-0.83,49,-0.77,-0.06
0100,"Alabama",195803,-0.8,53,-0.67,-0.13
0100,"Alabama",195804,-0.69,53,-0.47,-0.22
0100,"Alabama",195805,-1.04,45,-0.91,-0.13
0100,"Alabama",195806,0.19,68,0.28,-0.09
0100,"Alabama",195807,1.13,89,1.33,-0.2
0100,"Alabama",195808,0.81,82,1.04,-0.23
0100,"Alabama",195809,1.2,89,1.42,-0.22
0100,"Alabama",195810,-0.24,63,-0.07,-0.17
0100,"Alabama",195811,-0.54,59,-0.41,-0.13
0100,"Alabama",195812,-1.27,40,-1.16,-0.11
0100,"Alabama",195901,-1.27,41,-1.18,-0.09
0100,"Alabama",195902,-1.27,36,-1.21,-0.06
0100,"Alabama",195903,-1.15,47,-1.02,-0.13
0100,"Alabama",195904,-1.24,44,-1.02,-0.22
0100,"Alabama",195905,0.52,82,0.65,-0.13
0100,"Alabama",195906,0.58,79,0.67,-0.09
0100,"Alabama",195907,0.33,78,0.53,-0.2
0100,"Alabama",195908,0.02,69,0.25,-0.23
0100,"Alabama",195909,0.38,74,0.6,-0.22
0100,"Alabama",195910,1.59,93,1.76,-0.17
0100,"Alabama",195911,-0.18,67,-0.05,-0.13
0100,"Alabama",195912,-0.59,56,-0.48,-0.11
0100,"Alabama",196001,0.26,72,0.35,-0.09
0100,"Alabama",196002,0.05,70,0.11,-0.06
0100,"Alabama",196003,0.45,78,0.58,-0.13
0100,"Alabama",196004,-0.34,70,-0.12,-0.22
0100,"Alabama",196005,-0.37,66,-0.24,-0.13
0100,"Alabama",196006,-0.68,55,-0.59,-0.09
0100,"Alabama",196007,-1.14,48,-0.94,-0.2
0100,"Alabama",196008,0.39,73,0.62,-0.23
0100,"Alabama",196009,0.77,77,0.99,-0.22
0100,"Alabama",196010,0.9,79,1.07,-0.17
0100,"Alabama",196011,-0.5,61,-0.37,-0.13
0100,"Alabama",196012,-1.09,43,-0.98,-0.11
0100,"Alabama",196101,-1.43,38,-1.34,-0.09
0100,"Alabama",196102,1.94,112,2.0,-0.06
0100,"Alabama",196103,2.42,117,2.55,-0.13
0100,"Alabama",196104,2.32,109,2.54,-0.22
0100,"Alabama",196105,1.92,105,2.05,-0.13
0100,"Alabama",196106,2.79,113,2.88,-0.09
0100,"Alabama",196107,2.64,111,2.84,-0.2
0100,"Alabama",196108,2.94,116,3.17,-0.23
0100,"Alabama",196109,2.46,110,2.68,-0.22
0100,"Alabama",196110,1.77,100,1.94,-0.17
0100,"Alabama",196111,1.72,97,1.85,-0.13
0100,"Alabama",196112,3.59,124,3.7,-0.11
0100,"Alabama",196201,3.86,125,3.95,-0.09
0100,"Alabama",196202,-0.28,63,-0.22,-0.06
0100,"Alabama",196203,-0.36,68,-0.23,-0.13
0100,"Alabama",196204,0.42,81,0.64,-0.22
0100,"Alabama",196205,-1.31,40,-1.18,-0.13
0100,"Alabama",196206,-1.18,41,-1.09,-0.09
0100,"Alabama",196207,-1.73,30,-1.53,-0.2
0100,"Alabama",196208,-2.4,18,-2.17,-0.23
0100,"Alabama",196209,-2.47,22,-2.25,-0.22
0100,"Alabama",196210,-2.48,19,-2.31,-0.17
0100,"Alabama",196211,-1.99,26,-1.86,-0.13
0100,"Alabama",196212,-2.36,14,-2.25,-0.11
0100,"Alabama",196301,-1.67,29,-1.58,-0.09
0100,"Alabama",196302,-1.95,23,-1.89,-0.06
0100,"Alabama",196303,-2.18,21,-2.05,-0.13
0100,"Alabama",196304,-2.3,22,-2.08,-0.22
0100,"Alabama",196305,-2.42,19,-2.29,-0.13
0100,"Alabama",196306,-1.57,38,-1.48,-0.09
0100,"Alabama",196307,-1.04,53,-0.84,-0.2
0100,"Alabama",196308,-1.28,44,-1.05,-0.23
0100,"Alabama",196309,-1.36,41,-1.14,-0.22
0100,"Alabama",196310,-2.19,26,-2.02,-0.17
0100,"Alabama",196311,0.07,71,0.2,-0.13
0100,"Alabama",196312,0.08,71,0.19,-0.11
0100,"Alabama",196401,0.64,76,0.73,-0.09
0100,"Alabama",196402,0.48,77,0.54,-0.06
0100,"Alabama",196403,0.95,87,1.08,-0.13
0100,"Alabama",196404,2.53,113,2.75,-0.22
0100,"Alabama",196405,1.75,104,1.88,-0.13
0100,"Alabama",196406,1.22,92,1.31,-0.09
0100,"Alabama",196407,1.66,100,1.86,-0.2
0100,"Alabama",196408,1.73,101,1.96,-0.23
0100,"Alabama",196409,1.47,92,1.69,-0.22
0100,"Alabama",196410,2.12,105,2.29,-0.17
0100,"Alabama",196411,1.9,99,2.03,-0.13
0100,"Alabama",196412,1.77,99,1.88,-0.11
0100,"Alabama",196501,1.3,94,1.39,-0.09
0100,"Alabama",196502,1.53,99,1.59,-0.06
0100,"Alabama",196503,1.6,106,1.73,-0.13
0100,"Alabama",196504,-0.79,51,-0.57,-0.22
0100,"Alabama",196505,-1.88,30,-1.75,-0.13
0100,"Alabama",196506,-1.35,40,-1.26,-0.09
0100,"Alabama",196507,-1.12,51,-0.92,-0.2
0100,"Alabama",196508,-0.98,51,-0.75,-0.23
0100,"Alabama",196509,-0.9,52,-0.68,-0.22
0100,"Alabama",196510,-0.76,51,-0.59,-0.17
0100,"Alabama",196511,-1.44,38,-1.31,-0.13
0100,"Alabama",196512,-1.96,26,-1.85,-0.11
0100,"Alabama",196601,0.31,73,0.4,-0.09
0100,"Alabama",196602,1.31,93,1.37,-0.06
0100,"Alabama",196603,-0.57,62,-0.44,-0.13
0100,"Alabama",196604,-0.66,55,-0.44,-0.22
0100,"Alabama",196605,-0.27,68,-0.14,-0.13
0100,"Alabama",196606,-0.62,56,-0.53,-0.09
0100,"Alabama",196607,-1.13,50,-0.93,-0.2
0100,"Alabama",196608,0.23,71,0.46,-0.23
0100,"Alabama",196609,0.37,73,0.59,-0.22
0100,"Alabama",196610,0.81,76,0.98,-0.17
0100,"Alabama",196611,-0.14,68,-0.01,-0.13
0100,"Alabama",196612,-0.15,68,-0.04,-0.11
0100,"Alabama",196701,-0.55,59,-0.46,-0.09
0100,"Alabama",196702,-0.55,59,-0.49,-0.06
0100,"Alabama",196703,-1.8,30,-1.67,-0.13
0100,"Alabama",196704,-2.54,17,-2.32,-0.22
0100,"Alabama",196705,0.44,80,0.57,-0.13
0100,"Alabama",196706,0.58,79,0.67,-0.09
0100,"Alabama",196707,1.31,95,1.51,-0.2
0100,"Alabama",196708,2.46,108,2.69,-0.23
0100,"Alabama",196709,2.51,112,2.73,-0.22
0100,"Alabama",196710,3.0,121,3.17,-0.17
0100,"Alabama",196711,2.89,117,3.02,-0.13
0100,"Alabama",196712,3.48,123,3.59,-0.11
0100,"Alabama",196801,-0.09,69,0.0,-0.09
0100,"Alabama",196802,-0.93,46,-0.87,-0.06
0100,"Alabama",196803,-1.47,36,-1.34,-0.13
0100,"Alabama",196804,-1.33,42,-1.11,-0.22
0100,"Alabama",196805,-1.15,41,-1.02,-0.13
0100,"Alabama",196806,-1.77,31,-1.68,-0.09
0100,"Alabama",196807,-1.71,31,-1.51,-0.2
0100,"Alabama",196808,-1.84,32,-1.61,-0.23
0100,"Alabama",196809,-2.0,29,-1.78,-0.22
0100,"Alabama",196810,-2.32,23,-2.15,-0.17
0100,"Alabama",196811,0.13,72,0.26,-0.13
0100,"Alabama",196812,0.62,77,0.73,-0.11
0100,"Alabama",196901,-0.42,63,-0.33,-0.09
0100,"Alabama",196902,-0.61,54,-0.55,-0.06
0100,"Alabama",196903,-0.68,60,-0.55,-0.13
0100,"Alabama",196904,0.08,76,0.3,-0.22
0100,"Alabama",196905,0.73,85,0.86,-0.13
0100,"Alabama",196906,-0.56,60,-0.47,-0.09
0100,"Alabama",196907,-0.71,57,-0.51,-0.2
0100,"Alabama",196908,-0.35,61,-0.12,-0.23
0100,"Alabama",196909,-0.05,68,0.17,-0.22
0100,"Alabama",196910,-0.08,67,0.09,-0.17
0100,"Alabama",196911,-0.6,58,-0.47,-0.13
0100,"Alabama",196912,-0.18,67,-0.07,-0.11
0100,"Alabama",197001,-0.64,55,-0.55,-0.09
0100,"Alabama",197002,-0.92,48,-0.86,-0.06
0100,"Alabama",197003,-0.39,66,-0.26,-0.13
0100,"Alabama",197004,-0.52,60,-0.3,-0.22
0100,"Alabama",197005,-0.81,52,-0.68,-0.13
0100,"Alabama",197006,0.7,82,0.79,-0.09
0100,"Alabama",197007,0.38,79,0.58,-0.2
0100,"Alabama",197008,1.1,89,1.33,-0.23
0100,"Alabama",197009,-0.66,62,-0.44,-0.22
0100,"Alabama",197010,1.09,85,1.26,-0.17
0100,"Alabama",197011,-0.28,64,-0.15,-0.13
0100,"Alabama",197012,-0.36,64,-0.25,-0.11
0100,"Alabama",197101,-0.62,56,-0.53,-0.09
0100,"Alabama",197102,0.81,82,0.87,-0.06
0100,"Alabama",197103,1.53,105,1.66,-0.13
0100,"Alabama",197104,1.19,98,1.41,-0.22
0100,"Alabama",197105,1.26,94,1.39,-0.13
0100,"Alabama",197106,1.0,86,1.09,-0.09
0100,"Alabama",197107,1.66,100,1.86,-0.2
0100,"Alabama",197108,1.66,98,1.89,-0.23
0100,"Alabama",197109,1.9,103,2.12,-0.22
0100,"Alabama",197110,1.2,86,1.37,-0.17
0100,"Alabama",197111,0.68,81,0.81,-0.13
0100,"Alabama",197112,1.13,86,1.24,-0.11
0100,"Alabama",197201,1.98,107,2.07,-0.09
0100,"Alabama",197202,-0.47,60,-0.41,-0.06
0100,"Alabama",197203,-0.53,63,-0.4,-0.13
0100,"Alabama",197204,-1.19,45,-0.97,-0.22
0100,"Alabama",197205,0.17,75,0.3,-0.13
0100,"Alabama",197206,0.45,73,0.54,-0.09
0100,"Alabama",197207,-0.02,71,0.18,-0.2
0100,"Alabama",197208,-0.54,59,-0.31,-0.23
0100,"Alabama",197209,-0.7,61,-0.48,-0.22
0100,"Alabama",197210,0.01,70,0.18,-0.17
0100,"Alabama",197211,0.29,76,0.42,-0.13
0100,"Alabama",197212,1.14,87,1.25,-0.11
0100,"Alabama",197301,1.31,95,1.4,-0.09
0100,"Alabama",197302,0.88,83,0.94,-0.06
0100,"Alabama",197303,2.09,111,2.22,-0.13
0100,"Alabama",197304,2.5,112,2.72,-0.22
0100,"Alabama",197305,3.25,120,3.38,-0.13
0100,"Alabama",197306,3.45,122,3.54,-0.09
0100,"Alabama",197307,3.26,122,3.46,-0.2
0100,"Alabama",197308,2.98,117,3.21,-0.23
0100,"Alabama",197309,2.63,115,2.85,-0.22
0100,"Alabama",197310,2.01,103,2.18,-0.17
0100,"Alabama",197311,2.0,101,2.13,-0.13
0100,"Alabama",197312,2.3,106,2.41,-0.11
0100,"Alabama",197401,2.77,116,2.86,-0.09
0100,"Alabama",197402,2.5,120,2.56,-0.06
0100,"Alabama",197403,1.43,101,1.56,-0.13
0100,"Alabama",197404,1.57,105,1.79,-0.22
0100,"Alabama",197405,1.65,102,1.78,-0.13
0100,"Alabama",197406,1.7,99,1.79,-0.09
0100,"Alabama",197407,1.38,96,1.58,-0.2
0100,"Alabama",197408,1.99,104,2.22,-0.23
0100,"Alabama",197409,2.9,118,3.12,-0.22
0100,"Alabama",197410,2.5,115,2.67,-0.17
0100,"Alabama",197411,2.4,109,2.53,-0.13
0100,"Alabama",197412,2.43,110,2.54,-0.11
0100,"Alabama",197501,2.58,115,2.67,-0.09
0100,"Alabama",197502,2.84,122,2.9,-0.06
0100,"Alabama",197503,3.2,123,3.33,-0.13
0100,"Alabama",197504,3.44,124,3.66,-0.22
0100,"Alabama",197505,3.35,121,3.48,-0.13
0100,"Alabama",197506,3.48,123,3.57,-0.09
0100,"Alabama",197507,4.26,125,4.46,-0.2
0100,"Alabama",197508,4.54,125,4.77,-0.23
0100,"Alabama",197509,5.39,126,5.61,-0.22
0100,"Alabama",197510,6.3,126,6.47,-0.17
0100,"Alabama",197511,5.58,126,5.71,-0.13
0100,"Alabama",197512,4.98,125,5.09,-0.11
0100,"Alabama",197601,4.35,126,4.44,-0.09
0100,"Alabama",197602,3.02,125,3.08,-0.06
0100,"Alabama",197603,3.71,125,3.84,-0.13
0100,"Alabama",197604,2.45,110,2.67,-0.22
0100,"Alabama",197605,3.68,124,3.81,-0.13
0100,"Alabama",197606,3.55,124,3.64,-0.09
0100,"Alabama",197607,3.11,119,3.31,-0.2
0100,"Alabama",197608,2.65,112,2.88,-0.23
0100,"Alabama",197609,2.46,110,2.68,-0.22
0100,"Alabama",197610,2.69,118,2.86,-0.17
0100,"Alabama",197611,2.83,115,2.96,-0.13
0100,"Alabama",197612,2.55,113,2.66,-0.11
0100,"Alabama",197701,2.38,114,2.47,-0.09
0100,"Alabama",197702,1.71,106,1.77,-0.06
0100,"Alabama",197703,2.4,116,2.53,-0.13
0100,"Alabama",197704,-0.25,73,-0.03,-0.22
0100,"Alabama",197705,-0.97,46,-0.84,-0.13
0100,"Alabama",197706,-1.6,33,-1.51,-0.09
0100,"Alabama",197707,-1.92,28,-1.72,-0.2
